window,date,decile,candidate_count,average_future_return,average_excess_return,mfe,mae,target_hit_rate,stop_hit_rate
20,2026-04-02,3,1,-0.153516,-0.244252,0.190513,-0.211391,0.000000,1.000000
20,2026-04-08,1,1,0.012745,-0.071718,0.048529,-0.087745,0.000000,1.000000
20,2026-04-08,2,1,-0.073161,-0.157624,0.060419,-0.123716,0.000000,1.000000
20,2026-04-08,3,1,0.161668,0.077205,0.198244,-0.016094,1.000000,0.000000
20,2026-04-08,4,1,0.225973,0.141510,0.387717,-0.057665,1.000000,1.000000
20,2026-04-08,5,1,0.158515,0.074052,0.168921,-0.015435,0.000000,0.000000
20,2026-04-08,6,1,-0.031803,-0.116266,0.146115,-0.164416,0.000000,1.000000
20,2026-04-08,7,1,0.070088,-0.014375,0.073305,-0.118065,0.000000,1.000000
20,2026-04-08,8,1,0.648152,0.563689,0.709783,-0.005435,1.000000,0.000000
20,2026-04-08,9,1,0.474359,0.389896,0.544615,-0.013846,1.000000,0.000000
20,2026-04-09,1,1,-0.135693,-0.223484,0.054572,-0.144543,0.000000,1.000000
20,2026-04-09,2,1,-0.086758,-0.174549,0.009132,-0.208089,0.000000,1.000000
20,2026-04-09,3,1,0.164115,0.076324,0.192344,-0.110526,1.000000,1.000000
20,2026-04-09,4,1,-0.082645,-0.170436,0.204132,-0.097521,0.000000,1.000000
20,2026-04-09,5,1,0.572813,0.485021,0.638542,-0.007396,1.000000,0.000000
20,2026-04-09,6,1,0.741465,0.653674,0.803054,-0.079602,1.000000,0.000000
20,2026-04-09,7,1,0.424074,0.336283,0.450617,-0.139506,1.000000,1.000000
20,2026-04-09,8,1,1.333919,1.246128,1.345676,-0.044459,1.000000,0.000000
20,2026-04-09,9,1,0.286713,0.198922,0.403147,-0.038112,1.000000,0.000000
20,2026-04-09,10,1,1.170628,1.082837,1.248727,-0.023769,1.000000,0.000000
20,2026-04-10,1,1,0.215423,0.150536,0.404023,-0.022213,1.000000,0.000000
20,2026-04-10,2,1,-0.046040,-0.110927,0.093392,-0.057729,0.000000,1.000000
20,2026-04-10,3,1,-0.032994,-0.097882,0.096045,-0.108249,0.000000,1.000000
20,2026-04-10,4,1,0.294118,0.229230,0.371861,-0.002752,1.000000,0.000000
20,2026-04-10,5,1,-0.167139,-0.232026,0.004249,-0.178470,0.000000,1.000000
20,2026-04-10,6,1,-0.020612,-0.085500,0.137726,-0.060119,0.000000,0.000000
20,2026-04-10,7,1,0.430321,0.365434,0.627109,-0.010071,1.000000,0.000000
20,2026-04-10,8,1,0.701979,0.637091,0.841534,-0.051655,1.000000,0.000000
20,2026-04-10,9,1,0.268114,0.203226,0.415469,0.000000,1.000000,0.000000
20,2026-04-10,10,1,0.058770,-0.006118,0.149845,-0.144552,0.000000,1.000000
20,2026-04-13,1,1,0.230517,0.191282,0.374077,-0.023790,1.000000,0.000000
20,2026-04-13,2,1,0.184516,0.145280,0.296044,-0.024898,1.000000,0.000000
20,2026-04-13,3,1,-0.155401,-0.194636,0.044852,-0.164877,0.000000,1.000000
20,2026-04-13,4,1,-0.060096,-0.099331,0.059878,-0.137675,0.000000,1.000000
20,2026-04-13,5,1,-0.123788,-0.163023,0.060763,-0.137686,0.000000,1.000000
20,2026-04-13,6,1,0.937407,0.898172,1.067809,-0.092399,1.000000,0.000000
20,2026-04-14,1,1,0.060178,0.037565,0.225854,-0.062407,1.000000,0.000000
20,2026-04-14,2,1,-0.038462,-0.061075,0.104701,-0.098291,0.000000,1.000000
20,2026-04-14,3,1,0.937259,0.914646,1.018712,-0.119978,1.000000,1.000000
20,2026-04-14,4,1,0.626949,0.604336,0.693051,-0.088644,1.000000,1.000000
20,2026-04-14,5,1,-0.007264,-0.029877,0.398547,-0.034867,1.000000,0.000000
20,2026-04-15,1,1,0.359736,0.325983,0.395215,-0.084983,1.000000,1.000000
20,2026-04-15,2,1,-0.032581,-0.066335,0.340852,-0.040727,1.000000,0.000000
20,2026-04-15,3,1,-0.173127,-0.206880,0.031008,-0.198966,0.000000,1.000000
20,2026-04-15,4,1,0.287879,0.254126,0.480135,-0.080051,1.000000,1.000000
20,2026-04-16,1,1,0.286672,0.260936,0.347024,-0.005868,1.000000,0.000000
20,2026-04-16,2,1,-0.180090,-0.205826,0.008004,-0.221111,0.000000,1.000000
20,2026-04-16,3,1,0.231524,0.205788,0.315240,-0.000731,1.000000,0.000000
20,2026-04-16,4,1,0.400000,0.374264,0.685441,0.000000,1.000000,0.000000
20,2026-04-17,1,1,-0.118269,-0.130101,0.084615,-0.121154,0.000000,1.000000
20,2026-04-17,2,1,-0.110920,-0.122752,0.174764,-0.157352,0.000000,1.000000
20,2026-04-17,3,1,0.053674,0.041842,0.330063,-0.018866,1.000000,0.000000
20,2026-04-17,4,1,-0.174209,-0.186041,0.064720,-0.176642,0.000000,1.000000
20,2026-04-17,5,1,-0.274760,-0.286592,0.019702,-0.276890,0.000000,1.000000
20,2026-04-17,6,1,0.017605,0.005773,0.179536,-0.093603,0.000000,1.000000
20,2026-04-17,7,1,-0.065292,-0.077124,0.080600,-0.140893,0.000000,1.000000
20,2026-04-17,8,1,0.075057,0.063225,0.298285,-0.043028,1.000000,0.000000
20,2026-04-20,1,1,-0.142329,-0.162239,0.023290,-0.189649,0.000000,1.000000
20,2026-04-20,2,1,0.078810,0.058900,0.143810,-0.100238,0.000000,1.000000
20,2026-04-20,3,1,0.068039,0.048130,0.196078,-0.042157,1.000000,0.000000
20,2026-04-20,4,1,0.142412,0.122503,0.250584,-0.029572,1.000000,1.000000
20,2026-04-21,1,1,-0.120316,-0.156162,0.060750,-0.162525,0.000000,1.000000
20,2026-04-21,2,1,0.318070,0.282223,0.456669,-0.001229,1.000000,0.000000
20,2026-04-21,3,1,0.418773,0.382926,0.651625,-0.081227,1.000000,1.000000
20,2026-04-21,4,1,0.246442,0.210596,0.343467,-0.102199,1.000000,1.000000
20,2026-04-21,5,1,-0.013975,-0.049821,0.195503,-0.065262,1.000000,1.000000
20,2026-04-22,1,1,0.084951,0.057580,0.383495,-0.121845,1.000000,1.000000
20,2026-04-22,2,1,0.374115,0.346744,0.785642,-0.026087,1.000000,0.000000
20,2026-04-22,3,1,-0.253652,-0.281024,0.263781,-0.273998,1.000000,1.000000
20,2026-04-23,1,1,0.329710,0.301118,0.477899,0.000000,1.000000,0.000000
20,2026-04-23,2,1,1.129678,1.101086,1.185817,-0.015102,1.000000,0.000000
20,2026-04-23,3,1,0.484002,0.455409,1.465776,-0.021871,1.000000,0.000000
20,2026-04-23,4,1,-0.246391,-0.274983,0.079885,-0.249278,0.000000,1.000000
20,2026-04-23,5,1,0.088154,0.059561,0.169154,-0.052077,1.000000,0.000000
20,2026-04-23,6,1,0.027766,-0.000826,0.139577,-0.031828,0.000000,0.000000
20,2026-04-23,7,1,-0.027473,-0.056065,0.344322,-0.069597,1.000000,1.000000
20,2026-04-27,1,1,-0.079115,-0.107503,0.150088,-0.109735,1.000000,1.000000
20,2026-04-27,2,1,-0.070151,-0.098539,0.156920,-0.112747,1.000000,1.000000
20,2026-04-27,3,1,-0.119658,-0.148046,0.228205,-0.129915,1.000000,1.000000
20,2026-04-27,4,1,0.080156,0.051768,0.115953,-0.002335,1.000000,0.000000
20,2026-04-27,5,1,-0.128494,-0.156882,0.084714,-0.170665,0.000000,1.000000
20,2026-04-27,6,1,-0.129810,-0.158198,0.208692,-0.134597,1.000000,1.000000
20,2026-04-27,7,1,-0.005031,-0.033419,0.192453,-0.023899,1.000000,1.000000
20,2026-04-27,8,1,-0.108105,-0.136493,0.264709,-0.128121,1.000000,1.000000
20,2026-04-28,1,1,-0.142235,-0.164753,0.079826,-0.181422,0.000000,1.000000
20,2026-04-28,2,1,-0.188889,-0.211407,0.074444,-0.240556,0.000000,1.000000
20,2026-04-28,3,1,0.303008,0.280490,1.288722,-0.015038,1.000000,0.000000
20,2026-04-29,1,1,-0.093182,-0.112594,0.028727,-0.126545,0.000000,1.000000
20,2026-04-29,2,1,0.075000,0.055588,0.425000,-0.165132,1.000000,1.000000
20,2026-04-29,3,1,0.086239,0.066826,0.210092,-0.155963,0.000000,1.000000
20,2026-04-29,4,1,-0.032258,-0.051671,0.125146,-0.149631,1.000000,1.000000
20,2026-04-30,1,1,-0.165485,-0.182192,0.017718,-0.192771,0.000000,1.000000
20,2026-04-30,2,1,-0.159468,-0.176175,0.162791,-0.196013,1.000000,1.000000
20,2026-04-30,3,1,-0.215686,-0.232393,0.107110,-0.307590,1.000000,1.000000
20,2026-04-30,4,1,-0.238628,-0.255334,0.014610,-0.258882,0.000000,1.000000
20,2026-04-30,5,1,-0.292698,-0.309405,0.015873,-0.299048,0.000000,1.000000
20,2026-04-30,6,1,-0.115432,-0.132139,0.059407,-0.144178,0.000000,1.000000
20,2026-04-30,7,1,-0.302126,-0.318833,0.027435,-0.322588,0.000000,1.000000
20,2026-04-30,8,1,0.727146,0.710439,0.749851,-0.029277,1.000000,0.000000
20,2026-05-06,1,2,-0.131762,-0.133590,0.038349,-0.192111,0.000000,1.000000
20,2026-05-06,2,2,-0.082814,-0.084641,0.028196,-0.159357,0.000000,1.000000
20,2026-05-06,3,2,-0.019687,-0.021514,0.218629,-0.135264,0.500000,0.500000
20,2026-05-06,4,2,-0.056584,-0.058411,0.282976,-0.228771,1.000000,0.500000
20,2026-05-06,5,2,0.101775,0.099948,0.355346,-0.050819,1.000000,0.500000
20,2026-05-06,6,2,-0.134128,-0.135956,0.102140,-0.166033,0.000000,0.500000
20,2026-05-06,7,2,-0.057637,-0.059464,0.193386,-0.161717,0.500000,1.000000
20,2026-05-07,1,1,0.039658,0.050785,0.312691,-0.070165,1.000000,1.000000
20,2026-05-07,2,1,-0.235743,-0.224616,0.073896,-0.251807,0.000000,1.000000
20,2026-05-07,3,1,0.345139,0.356266,0.431675,-0.015448,1.000000,0.000000
20,2026-05-07,4,1,0.171460,0.182587,0.326770,-0.038496,1.000000,1.000000
20,2026-05-07,5,1,-0.060524,-0.049397,0.083830,-0.113821,0.000000,1.000000
20,2026-05-07,6,1,-0.132530,-0.121404,0.158722,-0.185437,0.000000,1.000000
20,2026-05-08,1,1,0.009156,0.047636,0.240581,-0.079773,1.000000,1.000000
20,2026-05-08,2,1,0.104090,0.142571,0.169604,-0.089125,0.000000,1.000000
20,2026-05-08,3,1,-0.170318,-0.131837,0.288609,-0.187295,1.000000,1.000000
20,2026-05-08,4,1,-0.272337,-0.233856,0.046392,-0.286082,0.000000,1.000000
20,2026-05-08,5,1,-0.013915,0.024565,0.081594,-0.145478,0.000000,1.000000
20,2026-05-11,1,2,-0.208341,-0.175469,0.108927,-0.264278,0.500000,1.000000
20,2026-05-11,2,2,-0.063881,-0.031010,0.267770,-0.134106,0.500000,0.500000
20,2026-05-11,3,2,0.057328,0.090199,0.088748,-0.168663,0.000000,1.000000
20,2026-05-11,4,2,0.062901,0.095773,0.234435,-0.098841,0.500000,1.000000
20,2026-05-11,5,2,-0.013867,0.019004,0.136465,-0.143401,0.500000,1.000000
20,2026-05-11,6,1,0.134911,0.167782,0.485264,-0.031548,1.000000,0.000000
20,2026-05-12,1,1,-0.106918,-0.072192,0.035639,-0.121593,0.000000,1.000000
20,2026-05-12,2,1,-0.179331,-0.144605,0.054711,-0.196049,0.000000,1.000000
20,2026-05-12,3,1,0.538991,0.573717,0.538991,-0.096330,1.000000,1.000000
20,2026-05-12,4,1,-0.176957,-0.142231,0.052174,-0.190870,0.000000,1.000000
20,2026-05-12,5,1,0.228850,0.263576,0.391540,-0.002169,1.000000,0.000000
20,2026-05-12,6,1,-0.303719,-0.268993,0.053719,-0.328512,0.000000,1.000000
20,2026-05-12,7,1,0.011364,0.046090,0.230227,-0.133068,1.000000,1.000000
20,2026-05-13,1,1,-0.122153,-0.061443,0.022774,-0.136646,0.000000,1.000000
20,2026-05-13,2,1,-0.316097,-0.255387,0.007506,-0.321101,0.000000,1.000000
20,2026-05-13,3,1,-0.040590,0.020120,0.263128,-0.050525,1.000000,0.000000
20,2026-05-13,4,1,0.103971,0.164681,0.579783,-0.090253,1.000000,1.000000
20,2026-05-13,5,1,-0.165402,-0.104692,0.041983,-0.251897,0.000000,1.000000
20,2026-05-13,6,1,-0.008592,0.052119,0.347183,-0.070704,1.000000,0.000000
20,2026-05-13,7,1,-0.232106,-0.171396,0.001241,-0.254861,0.000000,1.000000
20,2026-05-13,8,1,-0.065835,-0.005125,0.087282,-0.167082,0.000000,1.000000
20,2026-05-14,1,1,0.419306,0.446650,0.797888,-0.064857,1.000000,1.000000
20,2026-05-14,2,1,0.054293,0.081636,0.196729,-0.074080,1.000000,1.000000
20,2026-05-14,3,1,-0.075839,-0.048496,0.002988,-0.185259,0.000000,1.000000
20,2026-05-14,4,1,-0.183007,-0.155663,0.013072,-0.241830,0.000000,1.000000
20,2026-05-14,5,1,-0.251200,-0.223856,0.025600,-0.275200,0.000000,1.000000
20,2026-05-19,1,1,-0.309545,-0.330618,0.003568,-0.322926,0.000000,1.000000
20,2026-05-19,2,1,-0.283019,-0.304092,0.017948,-0.341924,0.000000,1.000000
20,2026-05-19,3,1,-0.355552,-0.376624,0.044205,-0.450052,0.000000,1.000000
20,2026-05-20,1,1,-0.179996,-0.191326,0.003165,-0.291834,0.000000,1.000000
20,2026-05-20,2,1,0.066719,0.055389,0.227500,-0.114375,1.000000,1.000000
20,2026-05-20,3,1,-0.011215,-0.022545,0.072617,-0.188224,0.000000,1.000000
20,2026-05-20,4,1,-0.016668,-0.027998,0.060058,-0.207514,0.000000,1.000000
20,2026-05-20,5,1,0.240256,0.228926,0.309864,-0.145731,1.000000,1.000000
20,2026-05-21,1,1,0.040794,-0.009180,0.095631,-0.084931,0.000000,1.000000
20,2026-05-21,2,1,0.057323,0.007349,0.102041,-0.068127,0.000000,1.000000
20,2026-05-21,3,1,0.284535,0.234562,0.284535,-0.158558,1.000000,1.000000
20,2026-05-21,4,1,0.055156,0.005182,0.070344,-0.142286,1.000000,1.000000
20,2026-05-25,1,1,-0.126148,-0.134904,0.016367,-0.188024,0.000000,1.000000
20,2026-05-25,2,1,0.297156,0.288400,0.428144,-0.029940,1.000000,0.000000
20,2026-05-25,3,1,0.333907,0.325152,0.463940,-0.043272,1.000000,0.000000
20,2026-05-25,4,1,-0.105471,-0.114227,0.013982,-0.229635,0.000000,1.000000
20,2026-05-25,5,1,0.203612,0.194856,0.369531,-0.095140,1.000000,1.000000
20,2026-05-25,6,1,0.089716,0.080960,0.153659,-0.246049,0.000000,1.000000
20,2026-05-25,7,1,0.104833,0.096077,0.248858,-0.052056,1.000000,1.000000
20,2026-05-26,1,1,0.101765,0.085744,0.217647,-0.049412,1.000000,1.000000
20,2026-05-26,2,1,-0.260016,-0.276037,0.000000,-0.272281,0.000000,1.000000
20,2026-05-27,1,1,-0.148931,-0.144627,0.052257,-0.233729,0.000000,1.000000
20,2026-05-27,2,1,0.347303,0.351607,0.384647,-0.018257,1.000000,0.000000
20,2026-05-27,3,1,0.577333,0.581638,0.764000,-0.029333,1.000000,1.000000
20,2026-05-29,1,1,1.263585,1.246938,1.298679,-0.116981,1.000000,1.000000
20,2026-05-29,2,1,-0.121464,-0.138111,0.218802,-0.135607,1.000000,1.000000
20,2026-05-29,3,1,-0.171761,-0.188408,0.133795,-0.313245,0.000000,1.000000
20,2026-06-02,1,1,0.027457,0.049616,0.166392,-0.017161,0.000000,0.000000
20,2026-06-02,2,1,-0.079215,-0.057057,0.031371,-0.139440,0.000000,1.000000
20,2026-06-02,3,1,0.095363,0.117521,0.387097,-0.046169,1.000000,0.000000
20,2026-06-02,4,1,0.026087,0.048245,0.205217,-0.149565,1.000000,1.000000
20,2026-06-02,5,1,0.919860,0.942018,1.058411,-0.053505,1.000000,0.000000
20,2026-06-03,1,1,-0.085143,-0.073884,0.086012,-0.139878,0.000000,1.000000
20,2026-06-03,2,1,-0.124507,-0.113247,0.171831,-0.126761,0.000000,1.000000
20,2026-06-03,3,1,0.095076,0.106336,0.259762,-0.094058,1.000000,1.000000
20,2026-06-03,4,1,0.197708,0.208967,0.461175,-0.132808,1.000000,1.000000
20,2026-06-04,1,1,-0.067391,-0.058189,0.104439,-0.112105,0.000000,1.000000
20,2026-06-04,2,1,-0.090452,-0.081251,0.024121,-0.143719,0.000000,1.000000
20,2026-06-04,3,1,0.101739,0.110940,0.560865,-0.115843,1.000000,1.000000
20,2026-06-04,4,1,0.057640,0.066842,0.360041,-0.115619,1.000000,1.000000
20,2026-06-08,1,1,0.014380,0.011833,0.263020,-0.063350,1.000000,0.000000
20,2026-06-08,2,1,0.188213,0.185666,0.642586,-0.058935,1.000000,1.000000
20,2026-06-09,1,1,0.172918,0.146999,0.540694,-0.060863,1.000000,1.000000
20,2026-06-09,2,1,-0.128655,-0.154574,0.280423,-0.188805,1.000000,1.000000
20,2026-06-10,1,1,-0.031516,-0.062433,0.023850,-0.084327,0.000000,1.000000
20,2026-06-10,2,1,-0.058095,-0.089013,0.020952,-0.109524,0.000000,1.000000
20,2026-06-10,3,1,0.712592,0.681674,0.750423,-0.073970,1.000000,1.000000
20,2026-06-10,4,1,-0.051503,-0.082420,0.307230,-0.134850,1.000000,1.000000
20,2026-06-10,5,1,0.315647,0.284730,0.688849,0.000000,1.000000,0.000000
20,2026-06-10,6,1,0.153251,0.122333,0.358204,-0.139319,1.000000,1.000000
20,2026-06-11,1,1,-0.053792,-0.072951,0.419375,-0.115179,1.000000,0.000000
20,2026-06-11,2,1,0.441558,0.422399,1.007421,-0.001113,1.000000,0.000000
20,2026-06-12,1,1,0.173540,0.163803,0.239957,-0.030530,1.000000,0.000000
20,2026-06-12,2,1,-0.116185,-0.125922,0.360360,-0.185306,1.000000,1.000000
20,2026-06-12,3,1,0.068482,0.058745,0.231128,-0.048872,1.000000,1.000000
20,2026-06-16,1,1,-0.230551,-0.233969,0.019538,-0.271758,0.000000,1.000000
20,2026-06-16,2,1,-0.066495,-0.069913,0.111340,-0.177320,0.000000,1.000000
20,2026-06-16,3,1,-0.055626,-0.059045,0.182659,-0.171183,0.000000,1.000000
20,2026-06-16,4,1,-0.107700,-0.111119,0.077003,-0.231009,0.000000,1.000000
20,2026-06-16,5,1,-0.294174,-0.297592,0.045316,-0.304836,0.000000,1.000000
20,2026-06-16,6,1,-0.211136,-0.214554,0.062845,-0.263506,0.000000,1.000000
20,2026-06-16,7,1,-0.041129,-0.044547,0.234677,-0.120968,0.000000,1.000000
20,2026-06-16,8,1,1.156839,1.153421,1.156839,-0.066586,1.000000,1.000000
20,2026-06-16,9,1,0.198847,0.195429,0.483573,-0.059942,1.000000,1.000000
20,2026-06-17,1,1,-0.180855,-0.172773,0.146238,-0.198870,0.000000,1.000000
20,2026-06-17,2,1,0.056590,0.064672,0.257880,-0.025803,1.000000,0.000000
20,2026-06-17,3,1,-0.125000,-0.116918,0.038265,-0.245918,0.000000,1.000000
20,2026-06-17,4,1,-0.105660,-0.097578,0.120000,-0.215094,0.000000,1.000000
20,2026-06-17,5,1,-0.248991,-0.240909,0.029610,-0.296097,0.000000,1.000000
20,2026-06-17,6,1,-0.184746,-0.176664,0.175424,-0.258475,0.000000,1.000000
20,2026-06-17,7,1,1.076062,1.084144,1.076062,-0.101544,1.000000,1.000000
20,2026-06-17,8,1,0.011549,0.019631,0.096644,-0.168664,0.000000,1.000000
20,2026-06-17,9,1,-0.032625,-0.024544,0.249102,-0.132964,1.000000,1.000000
20,2026-06-17,10,1,-0.206984,-0.198902,0.050879,-0.262257,0.000000,1.000000
20,2026-06-18,1,2,-0.274293,-0.259537,0.044053,-0.315439,0.000000,1.000000
20,2026-06-18,2,2,-0.063666,-0.048909,0.218543,-0.146510,0.500000,0.500000
20,2026-06-18,3,2,-0.159559,-0.144803,0.119896,-0.215772,0.000000,1.000000
20,2026-06-18,4,2,-0.062088,-0.047332,0.281659,-0.120469,1.000000,1.000000
20,2026-06-18,5,2,-0.188402,-0.173646,0.061594,-0.284518,0.000000,1.000000
20,2026-06-18,6,1,-0.137045,-0.122289,0.061503,-0.253407,0.000000,1.000000
20,2026-06-22,1,2,-0.048648,-0.014632,0.202823,-0.137136,0.500000,0.500000
20,2026-06-22,2,2,-0.026173,0.007843,0.195530,-0.161796,0.500000,0.500000
20,2026-06-22,3,2,-0.169302,-0.135286,0.116976,-0.226288,0.500000,1.000000
20,2026-06-22,4,2,0.049272,0.083287,0.334891,-0.071846,1.000000,0.500000
20,2026-06-22,5,2,0.054299,0.088315,0.265660,-0.078771,1.000000,0.500000
20,2026-06-22,6,2,-0.160730,-0.126714,0.126175,-0.206163,0.500000,1.000000
20,2026-06-22,7,2,-0.064920,-0.030904,0.124289,-0.147308,0.000000,1.000000
20,2026-06-23,1,1,-0.055749,-0.050837,0.218412,-0.154961,0.000000,1.000000
20,2026-06-23,2,1,0.119832,0.124744,0.380168,-0.027374,1.000000,0.000000
20,2026-06-23,3,1,0.280892,0.285805,0.462815,-0.008867,1.000000,0.000000
20,2026-06-24,1,1,-0.107799,-0.092718,0.091017,-0.223692,0.000000,1.000000
20,2026-06-24,2,1,0.270652,0.285732,0.290761,-0.026630,1.000000,0.000000
20,2026-06-25,1,1,0.056402,0.077582,0.083333,-0.220020,0.000000,1.000000
20,2026-06-25,2,1,0.023107,0.044286,0.109903,-0.152621,0.000000,1.000000
20,2026-06-25,3,1,0.142782,0.163962,0.249344,-0.006824,1.000000,0.000000
20,2026-06-26,1,1,-0.076439,-0.078550,0.116148,-0.108206,0.000000,1.000000
20,2026-06-26,2,1,-0.071992,-0.074103,0.132150,-0.151874,0.000000,1.000000
20,2026-06-26,3,1,0.103529,0.101419,0.151092,-0.121429,0.000000,1.000000
20,2026-06-26,4,1,-0.157261,-0.159372,0.076749,-0.210685,0.000000,1.000000
20,2026-06-26,5,1,-0.216585,-0.218696,0.043854,-0.291929,0.000000,1.000000
20,2026-06-26,6,1,-0.012891,-0.015002,0.152855,-0.092081,1.000000,1.000000
20,2026-06-29,1,1,-0.095356,-0.087587,0.064247,-0.127592,0.000000,1.000000
20,2026-06-29,2,1,-0.334161,-0.326393,0.023602,-0.371429,0.000000,1.000000
20,2026-06-29,3,1,-0.254781,-0.247013,0.024249,-0.303279,0.000000,1.000000
20,2026-06-29,4,1,-0.008368,-0.000599,0.073347,-0.183884,0.000000,1.000000
20,2026-06-29,5,1,-0.237855,-0.230086,0.157729,-0.292114,0.000000,1.000000
20,2026-06-30,1,1,-0.001842,0.017540,0.049965,-0.141147,0.000000,1.000000
20,2026-06-30,2,1,-0.117326,-0.097944,0.246930,-0.167121,1.000000,1.000000
20,2026-06-30,3,1,-0.198020,-0.178638,0.020990,-0.253465,0.000000,1.000000
20,2026-06-30,4,1,-0.252891,-0.233509,0.017024,-0.319058,0.000000,1.000000
20,2026-06-30,5,1,-0.129495,-0.110114,0.014191,-0.198516,0.000000,1.000000
20,2026-06-30,6,1,-0.207565,-0.188184,0.029996,-0.255511,0.000000,1.000000
20,2026-07-01,1,2,-0.043485,-0.045775,0.112299,-0.115785,0.000000,1.000000
20,2026-07-01,2,2,-0.029393,-0.031683,0.073440,-0.106385,0.000000,1.000000
20,2026-07-01,3,2,-0.117604,-0.119894,0.080359,-0.185415,0.000000,1.000000
20,2026-07-01,4,2,0.210389,0.208099,0.240339,-0.134867,0.500000,1.000000
20,2026-07-01,5,2,-0.146582,-0.148872,0.040596,-0.201609,0.000000,1.000000
20,2026-07-01,6,1,-0.067520,-0.069810,0.112332,-0.069090,0.000000,1.000000
20,2026-07-03,1,1,-0.064308,-0.065904,0.043647,-0.110795,0.000000,1.000000
20,2026-07-03,2,1,-0.134527,-0.136124,0.005335,-0.207317,0.000000,1.000000
20,2026-07-06,1,1,-0.150259,-0.163230,0.005181,-0.182087,0.000000,1.000000
20,2026-07-06,2,1,-0.039905,-0.052877,0.003098,-0.095117,0.000000,1.000000
